year,rank,country_code,country,city_code,city,latitude,longitude,population
1980,72,826,United Kingdom,22835,Birmingham (West Midlands),52.48,-1.90,2357
1980,73,826,United Kingdom,22862,Manchester,53.48,-2.24,2343
1980,74,156,China,20684,Taipei,25.05,121.55,2273
1980,75,484,Mexico,21841,Guadalajara,20.67,-103.33,2269
1980,76,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52,2201
1980,77,380,Italy,21574,Napoli (Naples),40.85,14.26,2186
1980,78,156,China,20480,Chengdu,30.67,104.07,2150
1980,79,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,2133
1980,80,76,Brazil,20268,Recife,-8.05,-34.88,2122
1980,81,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62,2109
1980,82,348,Hungary,21138,Budapest,47.50,19.04,2057
1980,83,180,Democratic Republic of the Congo,20853,Kinshasa,-4.33,15.31,2053
1980,84,484,Mexico,21855,Monterrey,25.67,-100.32,2049
1980,85,360,Indonesia,21474,Surabaya,-7.29,112.74,2008
1980,86,392,Japan,204581,Sapporo,43.06,141.35,1996
1980,87,156,China,23637,Haerbin,45.76,126.65,1992
1980,88,192,Cuba,20870,La Habana (Havana),23.12,-82.38,1913
1980,89,792,Turkey,22656,Ankara,39.92,32.85,1891
1980,90,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,1870
1980,91,642,Romania,22191,Bucuresti (Bucharest),44.43,26.10,1865
1980,92,380,Italy,21597,Torino (Turin),45.07,7.68,1860
1980,93,840,United States of America,23152,St. Louis,38.63,-90.20,1851
1980,94,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75,1842
1980,95,392,Japan,204585,Hiroshima,34.39,132.46,1825
1980,96,860,Uzbekistan,23209,Tashkent,41.26,69.22,1818
1980,97,840,United States of America,23100,Pittsburgh,40.44,-79.99,1807
1980,98,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27,1794
1980,99,840,United States of America,23140,Seattle,47.63,-122.33,1780
1980,100,840,United States of America,22959,Cleveland,41.50,-81.69,1751
1980,101,840,United States of America,22928,Baltimore,39.29,-76.61,1749
1980,102,392,Japan,204582,Sendai,38.26,140.90,1731
1980,103,170,Colombia,20827,Medellín,6.25,-75.56,1731
1980,104,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,1731
1980,105,826,United Kingdom,204765,Glasgow,55.87,-4.26,1728
1980,106,840,United States of America,23129,San Diego,32.72,-117.16,1718
1980,107,76,Brazil,20275,Salvador,-12.97,-38.51,1683
1980,108,156,China,20471,Changchun,43.88,125.29,1655
1980,109,56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,1654
1980,110,276,Germany,204341,Hamburg,53.55,10.00,1652
1980,111,356,India,21371,Pune (Poona),18.52,73.86,1642
1980,112,840,United States of America,22922,Atlanta,33.76,-84.40,1625
1980,113,422,Lebanon,21773,Bayrut (Beirut),33.90,35.48,1623
1980,114,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,1621
1980,115,356,India,21296,Kanpur,26.47,80.35,1612
1980,116,710,South Africa,22481,Cape Town,-33.93,18.42,1609
1980,117,410,Republic of Korea,21763,Daegu,35.87,128.59,1582
1980,118,31,Azerbaijan,20053,Baku,40.38,49.89,1574
1980,119,616,Poland,22161,Warszawa (Warsaw),52.23,21.01,1565
1980,120,40,Austria,20107,Wien (Vienna),48.21,16.37,1539
1980,121,826,United Kingdom,204592,West Yorkshire,53.80,-1.76,1496
1980,122,76,Brazil,20210,Fortaleza,-3.74,-38.54,1488
1980,123,804,Ukraine,22762,Kharkiv,49.98,36.25,1466
1980,124,858,Uruguay,23193,Montevideo,-34.83,-56.17,1454
1980,125,360,Indonesia,21447,Bandung,-6.92,107.61,1452
1980,126,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78,1448
1980,127,156,China,20489,Dalian,38.91,121.60,1424
1980,128,840,United States of America,23099,Phoenix-Mesa,33.45,-112.07,1422
1980,129,384,Côte d'Ivoire,21602,Abidjan,5.35,-4.03,1384
1980,130,760,Syrian Arab Republic,22610,Dimashq (Damascus),33.51,36.31,1376
1980,131,250,France,20973,Marseille-Aix-en-Provence,43.53,5.44,1372
1980,132,840,United States of America,23160,Tampa-St. Petersburg,27.95,-82.46,1362
1980,133,643,Russian Federation,22310,Nizhniy Novgorod,56.33,44.00,1357
1980,134,840,United States of America,22972,Denver-Aurora,39.73,-104.98,1356
1980,135,566,Nigeria,22005,Kano,12.00,8.52,1350
1980,136,360,Indonesia,21461,Medan,3.58,98.67,1340
1980,137,50,Bangladesh,20115,Chittagong,22.33,91.84,1340
1980,138,643,Russian Federation,22322,Novosibirsk,55.04,82.93,1329
1980,139,112,Belarus,20348,Minsk,53.90,27.57,1320
1980,140,76,Brazil,20205,Curitiba,-25.43,-49.27,1310
1980,141,276,Germany,204371,München (Munich),48.14,11.57,1299
1980,142,76,Brazil,20187,Brasília,-15.78,-47.93,1293
1980,143,250,France,20972,Lyon,45.75,4.85,1278
1980,144,356,India,21347,Nagpur,21.15,79.10,1273
1980,145,156,China,20567,"Ji'nan, Shandong",36.68,117.00,1260
1980,146,630,Puerto Rico,22177,San Juan,18.47,-66.11,1258
1980,147,124,Canada,20404,Vancouver,49.25,-123.12,1247
1980,148,643,Russian Federation,22248,Yekaterinburg,56.86,60.61,1231
1980,149,840,United States of America,22957,Cincinnati,39.10,-84.52,1231
1980,150,643,Russian Federation,22351,Samara,53.20,50.15,1221
1980,151,792,Turkey,22692,Izmir,38.41,27.14,1216
1980,152,710,South Africa,22482,Durban,-29.86,31.03,1214
1980,153,214,Dominican Republic,20898,Santo Domingo,18.49,-69.90,1210
1980,154,840,United States of America,23067,Milwaukee,43.04,-87.91,1207
1980,155,840,United States of America,23131,San Jose,37.34,-121.89,1204
1980,156,170,Colombia,20812,Cali,3.44,-76.52,1192
1980,157,566,Nigeria,21990,Ibadan,7.39,3.90,1186
1980,158,203,Czech Republic,20887,Praha (Prague),50.09,14.42,1179
1980,159,156,China,20721,"Xi'an, Shaanxi",34.29,108.94,1178
1980,160,231,Ethiopia,20921,Addis Ababa,9.02,38.75,1175
1980,161,729,Sudan,22579,Al-Khartum (Khartoum),15.55,32.53,1164
1980,162,156,China,20584,Kaohsiung,22.63,120.32,1160
1980,163,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.61,-90.53,1152
1980,164,156,China,20524,Hangzhou,30.29,120.16,1141
1980,165,36,Australia,206170,Brisbane,-27.47,153.03,1135
1980,166,218,Ecuador,20903,Guayaquil,-2.17,-79.90,1120
1980,167,76,Brazil,20190,Campinas,-22.91,-47.07,1109
1980,168,156,China,20685,"Taiyuan, Shanxi",37.86,112.55,1106
1980,169,620,Portugal,22168,Porto,41.15,-8.61,1104
1980,170,208,Denmark,20894,København (Copenhagen),55.68,12.57,1096
1980,171,156,China,20641,Qingdao,36.10,120.37,1095
1980,172,268,Georgia,21011,Tbilisi,41.69,44.83,1090
1980,173,804,Ukraine,22753,Dnipropetrovsk,48.45,34.98,1081
1980,174,586,Pakistan,22038,Faisalabad,31.42,73.08,1079
1980,175,840,United States of America,23082,New Orleans,29.95,-90.08,1077
1980,176,840,United States of America,23028,Kansas City,39.11,-94.63,1075
1980,177,100,Bulgaria,20327,Sofia,42.70,23.32,1074
1980,178,688,Serbia,23241,Beograd (Belgrade),44.82,20.46,1073
1980,179,760,Syrian Arab Republic,22608,Halab (Aleppo),36.21,37.16,1070
1980,180,840,United States of America,23084,Virginia Beach,36.83,-76.09,1069
1980,181,410,Republic of Korea,21741,Incheon,37.45,126.73,1062
1980,182,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),24.69,46.71,1055
1980,183,804,Ukraine,22782,Odesa,46.48,30.73,1054
1980,184,788,Tunisia,22646,Tunis,36.82,10.17,1047
1980,185,826,United Kingdom,22859,Liverpool,53.41,-2.98,1047
1980,186,643,Russian Federation,22241,Chelyabinsk,55.15,61.43,1046
1980,187,51,Armenia,20140,Yerevan,40.18,44.51,1042
1980,188,804,Ukraine,22754,Donetsk,48.02,37.80,1033
1980,189,156,China,20592,Lanzhou,36.06,103.79,1033
1980,190,643,Russian Federation,22327,Omsk,55.00,73.40,1032
1980,191,840,United States of America,23102,Portland,45.52,-122.68,1030
1980,192,484,Mexico,21862,Puebla,19.04,-98.20,1021
1980,193,643,Russian Federation,22336,Perm,58.02,56.29,1011
1980,194,32,Argentina,20059,Córdoba,-31.41,-64.18,1010
1980,195,360,Indonesia,21472,Semarang,-6.99,110.42,1009
1980,196,643,Russian Federation,22266,Kazan,55.79,49.12,1007
1980,197,840,United States of America,22947,Buffalo,42.89,-78.87,1001
1980,198,356,India,21318,Lucknow,26.85,80.92, 993
1980,199,752,Sweden,22597,Stockholm,59.33,18.06, 992
1980,200,156,China,20509,"Fushun, Liaoning",41.88,123.95, 991
1985,1,392,Japan,21671,Tokyo,35.69,139.69,30304
1985,2,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,17583
1985,3,840,United States of America,23083,New York-Newark,40.72,-74.00,15827
1985,4,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,14278
1985,5,76,Brazil,20287,São Paulo,-23.55,-46.64,13395
1985,6,356,India,21206,Mumbai (Bombay),19.07,72.88,10391
1985,7,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,10181
1985,8,32,Argentina,20058,Buenos Aires,-34.61,-58.40,9959
1985,9,356,India,21211,Kolkata (Calcutta),22.53,88.36,9946
1985,10,410,Republic of Korea,21758,Seoul,37.57,126.98,9334
1985,11,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,9242
1985,12,250,France,20985,Paris,48.85,2.35,8956
1985,13,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,8580
1985,14,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,8328
1985,15,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18,136.91,8023
1985,16,826,United Kingdom,22860,London,51.51,-0.13,7848
1985,17,356,India,21228,Delhi,28.67,77.22,7325
1985,18,840,United States of America,22956,Chicago,41.85,-87.65,7285
1985,19,360,Indonesia,21454,Jakarta,-6.21,106.84,7009
1985,20,608,Philippines,22109,Manila,14.60,120.98,6888
1985,21,156,China,20656,Shanghai,31.22,121.46,6847
1985,22,586,Pakistan,22044,Karachi,24.91,67.08,6033
1985,23,156,China,20464,Beijing,39.91,116.40,6017
1985,24,364,Iran (Islamic Republic of),21523,Tehran,35.69,51.42,5839
1985,25,792,Turkey,22691,Istanbul,41.01,28.95,5407
1985,26,764,Thailand,22617,Krung Thep (Bangkok),13.72,100.53,5279
1985,27,604,Peru,22078,Lima,-12.04,-77.03,5116
1985,28,344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,5031
1985,29,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,4961
1985,30,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,4844
1985,31,356,India,21321,Chennai (Madras),13.05,80.25,4748
1985,32,50,Bangladesh,20119,Dhaka,23.71,90.41,4660
1985,33,840,United States of America,23098,Philadelphia,39.95,-75.16,4629
1985,34,724,Spain,22549,Madrid,40.42,-3.70,4355
1985,35,152,Chile,20439,Santiago,-33.46,-70.65,4201
1985,36,156,China,20689,Tianjin,39.11,117.19,4097
1985,37,170,Colombia,20837,Bogotá,4.61,-74.08,4087
1985,38,724,Spain,22525,Barcelona,41.39,2.16,3969
1985,39,840,United States of America,22974,Detroit,42.39,-83.10,3750
1985,40,368,Iraq,21529,Baghdad,33.34,44.40,3607
1985,41,156,China,20666,Shenyang,41.79,123.43,3537
1985,42,840,United States of America,23064,Miami,25.79,-80.20,3521
1985,43,566,Nigeria,22007,Lagos,6.45,3.40,3500
1985,44,156,China,20484,Chongqing,29.56,106.55,3446
1985,45,710,South Africa,22486,Johannesburg,-26.20,28.04,3446
1985,46,410,Republic of Korea,21757,Busan,35.10,129.04,3440
1985,47,36,Australia,206167,Sydney,-33.87,151.21,3432
1985,48,380,Italy,21588,Roma (Rome),41.89,12.48,3429
1985,49,356,India,21176,Bangalore,12.97,77.59,3395
1985,50,586,Pakistan,22046,Lahore,31.55,74.34,3388
1985,51,124,Canada,20402,Toronto,43.70,-79.42,3355
1985,52,840,United States of America,22939,Boston,42.35,-71.06,3349
1985,53,356,India,21275,Hyderabad,17.38,78.47,3209
1985,54,380,Italy,21571,Milano (Milan),45.55,9.18,3128
1985,55,840,United States of America,23174,"Washington, D.C.",38.90,-77.04,3063
1985,56,276,Germany,204296,Berlin,52.52,13.41,3060
1985,57,300,Greece,21113,Athínai (Athens),37.95,23.75,3047
1985,58,36,Australia,206168,Melbourne,-37.81,144.96,2969
1985,59,76,Brazil,20183,Belo Horizonte,-19.92,-43.94,2946
1985,60,124,Canada,20384,Montréal,45.51,-73.59,2904
1985,61,156,China,20712,Wuhan,30.58,114.27,2897
1985,62,356,India,21152,Ahmadabad,23.03,72.62,2855
1985,63,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,2834
1985,64,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,2820
1985,65,840,United States of America,22966,Dallas-Fort Worth,32.73,-97.32,2819
1985,66,180,Democratic Republic of the Congo,20853,Kinshasa,-4.33,15.31,2812
1985,67,840,United States of America,23130,San Francisco-Oakland,37.76,-122.44,2805
1985,68,702,Singapore,22447,Singapore,1.29,103.85,2709
1985,69,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.49,-66.88,2693
1985,70,840,United States of America,23014,Houston,29.76,-95.37,2658
1985,71,156,China,20480,Chengdu,30.67,104.07,2639
1985,72,104,Myanmar,20339,Yangon,16.81,96.16,2629
1985,73,484,Mexico,21841,Guadalajara,20.67,-103.33,2622
1985,74,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,2518
1985,75,156,China,20684,Taipei,25.05,121.55,2497
1985,76,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,2416
1985,77,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52,2410
1985,78,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62,2406
1985,79,76,Brazil,20268,Recife,-8.05,-34.88,2390
1985,80,484,Mexico,21855,Monterrey,25.67,-100.32,2349
1985,81,826,United Kingdom,22835,Birmingham (West Midlands),52.48,-1.90,2330
1985,82,826,United Kingdom,22862,Manchester,53.48,-2.24,2313
1985,83,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,2308
1985,84,360,Indonesia,21474,Surabaya,-7.29,112.74,2229
1985,85,156,China,23637,Haerbin,45.76,126.65,2214
1985,86,792,Turkey,22656,Ankara,39.92,32.85,2213
1985,87,380,Italy,21574,Napoli (Naples),40.85,14.26,2209
1985,88,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75,2195
1985,89,392,Japan,204581,Sapporo,43.06,141.35,2157
1985,90,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,2144
1985,91,348,Hungary,21138,Budapest,47.50,19.04,2036
1985,92,840,United States of America,23129,San Diego,32.72,-117.16,2017
1985,93,192,Cuba,20870,La Habana (Havana),23.12,-82.38,2005
1985,94,356,India,21371,Pune (Poona),18.52,73.86,1998
1985,95,76,Brazil,20275,Salvador,-12.97,-38.51,1983
1985,96,840,United States of America,23140,Seattle,47.63,-122.33,1982
1985,97,860,Uzbekistan,23209,Tashkent,41.26,69.22,1958
1985,98,170,Colombia,20827,Medellín,6.25,-75.56,1950
1985,99,642,Romania,22191,Bucuresti (Bucharest),44.43,26.10,1950
1985,100,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27,1935
1985,101,710,South Africa,22481,Cape Town,-33.93,18.42,1925
1985,102,392,Japan,204585,Hiroshima,34.39,132.46,1917
1985,103,156,China,20471,Changchun,43.88,125.29,1909
1985,104,840,United States of America,23152,St. Louis,38.63,-90.20,1899
1985,105,840,United States of America,22922,Atlanta,33.76,-84.40,1879
1985,106,410,Republic of Korea,21763,Daegu,35.87,128.59,1869
1985,107,566,Nigeria,22005,Kano,12.00,8.52,1861
1985,108,392,Japan,204582,Sendai,38.26,140.90,1855
1985,109,380,Italy,21597,Torino (Turin),45.07,7.68,1827
1985,110,76,Brazil,20210,Fortaleza,-3.74,-38.54,1822
1985,111,356,India,21296,Kanpur,26.47,80.35,1798
1985,112,840,United States of America,22928,Baltimore,39.29,-76.61,1797
1985,113,840,United States of America,23100,Pittsburgh,40.44,-79.99,1740
1985,114,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78,1724
1985,115,630,Puerto Rico,22177,San Juan,18.47,-66.11,1722
1985,116,384,Côte d'Ivoire,21602,Abidjan,5.35,-4.03,1716
1985,117,360,Indonesia,21447,Bandung,-6.92,107.61,1716
1985,118,840,United States of America,22959,Cleveland,41.50,-81.69,1713
1985,119,840,United States of America,23099,Phoenix-Mesa,33.45,-112.07,1696
1985,120,56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,1676
1985,121,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,1672
1985,122,31,Azerbaijan,20053,Baku,40.38,49.89,1660
1985,123,50,Bangladesh,20115,Chittagong,22.33,91.84,1655
1985,124,156,China,20489,Dalian,38.91,121.60,1620
1985,125,729,Sudan,22579,Al-Khartum (Khartoum),15.55,32.53,1611
1985,126,616,Poland,22161,Warszawa (Warsaw),52.23,21.01,1596
1985,127,276,Germany,204341,Hamburg,53.55,10.00,1586
1985,128,422,Lebanon,21773,Bayrut (Beirut),33.90,35.48,1585
1985,129,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),24.69,46.71,1566
1985,130,76,Brazil,20187,Brasília,-15.78,-47.93,1559
1985,131,76,Brazil,20205,Curitiba,-25.43,-49.27,1553
1985,132,760,Syrian Arab Republic,22610,Dimashq (Damascus),33.51,36.31,1546
1985,133,804,Ukraine,22762,Kharkiv,49.98,36.25,1544
1985,134,40,Austria,20107,Wien (Vienna),48.21,16.37,1535
1985,135,360,Indonesia,21461,Medan,3.58,98.67,1533
1985,136,840,United States of America,23160,Tampa-St. Petersburg,27.95,-82.46,1530
1985,137,156,China,20721,"Xi'an, Shaanxi",34.29,108.94,1517
1985,138,858,Uruguay,23193,Montevideo,-34.83,-56.17,1508
1985,139,156,China,20567,"Ji'nan, Shandong",36.68,117.00,1506
1985,140,826,United Kingdom,204765,Glasgow,55.87,-4.26,1488
1985,141,112,Belarus,20348,Minsk,53.90,27.57,1481
1985,142,231,Ethiopia,20921,Addis Ababa,9.02,38.75,1476
1985,143,792,Turkey,22692,Izmir,38.41,27.14,1472
1985,144,826,United Kingdom,204592,West Yorkshire,53.80,-1.76,1464
1985,145,156,China,20641,Qingdao,36.10,120.37,1460
1985,146,356,India,21347,Nagpur,21.15,79.10,1448
1985,147,710,South Africa,22482,Durban,-29.86,31.03,1446
1985,148,840,United States of America,22972,Denver-Aurora,39.73,-104.98,1437
1985,149,566,Nigeria,21990,Ibadan,7.39,3.90,1436
1985,150,458,Malaysia,206411,Kuala Lumpur,3.14,101.69,1427
1985,151,250,France,20973,Marseille-Aix-en-Provence,43.53,5.44,1415
1985,152,643,Russian Federation,22310,Nizhniy Novgorod,56.33,44.00,1401
1985,153,214,Dominican Republic,20898,Santo Domingo,18.49,-69.90,1396
1985,154,643,Russian Federation,22322,Novosibirsk,55.04,82.93,1387
1985,155,156,China,20685,"Taiyuan, Shanxi",37.86,112.55,1376
1985,156,76,Brazil,20190,Campinas,-22.91,-47.07,1374
1985,157,410,Republic of Korea,21741,Incheon,37.45,126.73,1364
1985,158,124,Canada,20404,Vancouver,49.25,-123.12,1359
1985,159,484,Mexico,21862,Puebla,19.04,-98.20,1359
1985,160,170,Colombia,20812,Cali,3.44,-76.52,1357
1985,161,218,Ecuador,20903,Guayaquil,-2.17,-79.90,1352
1985,162,250,France,20972,Lyon,45.75,4.85,1336
1985,163,364,Iran (Islamic Republic of),21508,Mashhad,36.30,59.61,1327
1985,164,643,Russian Federation,22248,Yekaterinburg,56.86,60.61,1303
1985,165,760,Syrian Arab Republic,22608,Halab (Aleppo),36.21,37.16,1292
1985,166,156,China,20524,Hangzhou,30.29,120.16,1291
1985,167,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.61,-90.53,1289
1985,168,840,United States of America,23131,San Jose,37.34,-121.89,1288
1985,169,156,China,20584,Kaohsiung,22.63,120.32,1287
1985,170,840,United States of America,22957,Cincinnati,39.10,-84.52,1281
1985,171,586,Pakistan,22038,Faisalabad,31.42,73.08,1281
1985,172,276,Germany,204371,München (Munich),48.14,11.57,1267
1985,173,356,India,21318,Lucknow,26.85,80.92,1254
1985,174,36,Australia,206170,Brisbane,-27.47,153.03,1242
1985,175,643,Russian Federation,22351,Samara,53.20,50.15,1241
1985,176,4,Afghanistan,20002,Kabul,34.53,69.17,1240
1985,177,788,Tunisia,22646,Tunis,36.82,10.17,1234
1985,178,682,Saudi Arabia,22421,Jiddah,21.52,39.22,1217
1985,179,840,United States of America,23067,Milwaukee,43.04,-87.91,1217
1985,180,356,India,21280,Jaipur,26.92,75.82,1209
1985,181,203,Czech Republic,20887,Praha (Prague),50.09,14.42,1197
1985,182,100,Bulgaria,20327,Sofia,42.70,23.32,1181
1985,183,268,Georgia,21011,Tbilisi,41.69,44.83,1177
1985,184,840,United States of America,23084,Virginia Beach,36.83,-76.09,1174
1985,185,156,China,20669,Shijiazhuang,38.04,114.51,1172
1985,186,686,Senegal,22439,Dakar,14.69,-17.44,1162
1985,187,840,United States of America,23028,Kansas City,39.11,-94.63,1152
1985,188,156,China,20592,Lanzhou,36.06,103.79,1146
1985,189,356,India,21412,Surat,21.17,72.83,1139
1985,190,620,Portugal,22168,Porto,41.15,-8.61,1139
1985,191,834,United Republic of Tanzania,22894,Dar es Salaam,-6.82,39.27,1137
1985,192,804,Ukraine,22753,Dnipropetrovsk,48.45,34.98,1136
1985,193,360,Indonesia,21472,Semarang,-6.99,110.42,1126
1985,194,51,Armenia,20140,Yerevan,40.18,44.51,1123
1985,195,414,Kuwait,21769,Al Kuwayt (Kuwait City),29.35,47.98,1122
1985,196,156,China,20509,"Fushun, Liaoning",41.88,123.95,1115
1985,197,170,Colombia,20808,Barranquilla,10.96,-74.80,1113
1985,198,688,Serbia,23241,Beograd (Belgrade),44.82,20.46,1107
1985,199,32,Argentina,20059,Córdoba,-31.41,-64.18,1102
1985,200,840,United States of America,23102,Portland,45.52,-122.68,1100
1990,1,392,Japan,21671,Tokyo,35.69,139.69,32530
1990,2,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,18389
1990,3,840,United States of America,23083,New York-Newark,40.72,-74.00,16086
1990,4,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,15642
1990,5,76,Brazil,20287,São Paulo,-23.55,-46.64,14776
1990,6,356,India,21206,Mumbai (Bombay),19.07,72.88,12436
1990,7,356,India,21211,Kolkata (Calcutta),22.53,88.36,10890
1990,8,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,10883
1990,9,410,Republic of Korea,21758,Seoul,37.57,126.98,10518
1990,10,32,Argentina,20058,Buenos Aires,-34.61,-58.40,10513
