country_code,country,city_code,city,latitude,longitude,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
192,Cuba,20876,Santiago de Cuba,20.02,-75.82,150,155,160,165,170,176,181,187,192,198,204,210,217,224,230,237,245,252,260,268,276,282,288,294,300,306,312,319,325,332,339,346,353,360,367,375,382,390,398,406,415,419,419,420,420,421,421,421,422,422,423,423,423,427,431,434,438,443,447,451,455,459,463,468,472,475,478,481,484,486,489,491,493,495,496,498,499,501,502,504,505
203,Czech Republic,20881,Brno,49.20,16.61,286,288,291,294,296,299,301,304,307,310,312,315,317,319,321,323,325,327,329,331,333,336,340,343,347,351,355,358,362,366,370,373,374,376,377,379,381,382,384,386,387,388,387,385,384,383,382,381,379,378,377,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,395,397,400,402,405,408,410,413,416,419,422,425,428
203,Czech Republic,20887,Praha (Prague),50.09,14.42,935,941,948,954,961,967,974,981,987,994,1001,1008,1015,1023,1030,1038,1045,1053,1061,1068,1076,1085,1095,1105,1116,1126,1136,1147,1157,1168,1179,1184,1187,1190,1193,1197,1200,1203,1206,1209,1212,1213,1208,1204,1199,1194,1190,1185,1181,1176,1172,1172,1182,1191,1201,1211,1221,1231,1241,1251,1261,1272,1282,1292,1303,1314,1324,1335,1346,1356,1364,1373,1381,1388,1396,1403,1410,1417,1424,1430,1437
408,Dem. People's Republic of Korea,21713,Chongjin,41.80,129.78,158,160,163,165,167,170,172,175,177,180,183,189,200,210,222,233,246,259,273,288,303,319,336,354,373,393,414,436,459,483,509,511,512,514,515,517,518,520,529,538,548,558,567,577,584,586,588,590,592,594,597,599,601,603,605,608,610,612,614,617,619,621,623,626,628,631,634,638,642,648,655,663,671,680,690,700,711,720,729,737,746
408,Dem. People's Republic of Korea,21715,Hamhung,39.92,127.54,169,178,187,198,208,219,231,244,257,270,285,300,316,333,351,370,390,411,427,439,451,464,477,490,503,518,532,547,562,578,594,608,623,638,653,669,685,701,702,704,705,706,708,709,706,699,693,686,679,673,666,659,653,647,640,634,628,622,616,610,604,598,592,586,581,576,572,569,568,570,573,577,583,590,598,607,616,624,631,639,647
408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75,516,528,540,552,564,577,590,604,617,631,646,665,690,715,742,769,798,827,871,927,987,1050,1118,1190,1267,1348,1435,1527,1626,1730,1842,1908,1976,2046,2120,2195,2274,2355,2411,2468,2526,2586,2647,2709,2744,2749,2755,2761,2766,2772,2777,2783,2788,2794,2799,2805,2811,2816,2822,2828,2833,2839,2845,2850,2856,2863,2872,2884,2901,2921,2945,2973,3005,3039,3075,3112,3151,3184,3215,3246,3277
408,Dem. People's Republic of Korea,21724,Sinuiju,40.10,124.40,180,172,165,158,151,145,139,133,127,122,117,118,124,131,138,145,153,161,169,176,183,190,198,206,214,222,231,241,250,261,271,273,276,279,281,284,286,289,294,300,306,311,317,323,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,328,330,332,336,339,344,349,354,359,365,370,375,380,385
408,Dem. People's Republic of Korea,21725,Wonsan,39.15,127.44,176,173,170,168,165,163,160,157,155,152,150,154,162,171,180,189,200,210,217,219,222,225,228,230,233,236,239,242,245,248,251,254,258,261,264,267,271,274,278,282,286,290,294,298,301,303,305,307,309,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,345,348,351,355,359,364,369,374,380,386,392,398,403,408,414
180,Democratic Republic of the Congo,20850,Bukavu,-2.51,28.86,16,18,20,22,25,28,31,35,38,43,48,53,59,66,73,81,91,101,112,125,139,141,143,145,147,149,151,153,155,157,159,161,164,166,168,177,186,196,206,217,229,241,254,267,281,296,312,329,346,364,384,404,425,448,472,497,523,551,580,611,643,678,714,751,791,832,874,917,960,1003,1047,1090,1134,1178,1223,1269,1315,1362,1411,1460,1510
180,Democratic Republic of the Congo,205455,Bunia,1.57,30.25,6,7,7,8,8,9,10,11,11,12,13,14,16,17,18,20,21,23,25,27,29,30,32,34,35,37,39,41,44,46,48,51,54,57,60,64,68,73,78,84,89,96,102,110,117,125,134,144,154,164,176,188,201,216,231,247,264,283,302,324,346,371,397,424,454,485,517,549,581,612,643,673,702,731,760,789,818,848,878,909,940
180,Democratic Republic of the Congo,205453,Goma,-1.68,29.22,5,6,6,7,8,9,10,11,13,14,16,18,20,22,25,28,31,35,39,43,49,50,52,54,56,58,59,62,64,66,68,70,73,75,78,83,88,93,98,104,111,117,124,132,140,148,157,166,176,187,198,210,222,236,250,265,281,298,316,335,355,376,398,422,448,474,501,528,555,582,609,636,662,689,716,743,770,798,827,856,885
180,Democratic Republic of the Congo,20851,Kananga,-5.90,22.42,27,31,35,39,45,51,58,61,65,69,73,77,82,87,92,98,104,110,117,124,131,139,147,156,166,176,187,198,210,223,236,250,266,282,299,312,326,341,356,372,389,406,425,444,464,485,507,529,553,578,604,631,660,689,720,753,787,822,859,898,938,981,1025,1071,1119,1169,1219,1271,1324,1379,1434,1490,1547,1606,1666,1727,1790,1854,1919,1986,2053
180,Democratic Republic of the Congo,20852,Kikwit,-5.04,18.82,5,6,7,8,10,11,13,16,19,23,27,31,36,42,49,57,66,77,90,104,121,123,125,126,128,130,132,134,136,138,141,143,145,147,149,154,160,165,171,177,183,189,196,203,210,217,224,232,240,248,257,266,275,284,294,304,315,326,337,349,361,373,386,399,413,427,442,457,473,490,508,526,546,566,587,608,630,653,676,700,725
180,Democratic Republic of the Congo,20853,Kinshasa,-4.33,15.31,202,217,234,252,272,292,315,339,365,402,443,488,537,591,651,717,790,869,939,1002,1070,1142,1219,1301,1388,1482,1582,1688,1802,1923,2053,2191,2338,2496,2664,2812,2968,3133,3307,3490,3683,3888,4104,4331,4571,4825,5093,5375,5641,5885,6140,6406,6683,6972,7274,7589,7918,8261,8619,8992,9382,9788,10212,10655,11116,11587,12071,12566,13073,13590,14118,14655,15204,15763,16334,16916,17510,18116,18733,19360,19996
180,Democratic Republic of the Congo,20854,Kisangani,0.52,25.20,38,42,46,50,55,60,66,79,94,112,134,142,150,159,168,178,188,199,210,222,235,240,245,251,256,262,267,273,279,285,291,298,304,311,318,330,343,356,370,385,400,415,431,448,466,484,503,522,543,564,586,609,632,657,683,709,737,766,796,827,859,893,927,964,1001,1040,1079,1120,1163,1206,1252,1299,1348,1398,1449,1502,1557,1612,1669,1727,1786
180,Democratic Republic of the Congo,23555,Kolwezi,-10.71,25.47,31,32,34,35,37,38,40,42,43,45,48,50,53,56,59,62,66,69,73,77,82,92,103,116,130,146,164,184,207,233,261,293,330,370,416,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,459,461,463,465,467,469,471,474,476,478,481,484,490,497,507,519,534,550,569,588,609,631,654,677,701,725
180,Democratic Republic of the Congo,20855,Likasi,-10.98,26.73,48,51,54,57,60,64,68,72,77,82,87,89,92,94,97,99,102,111,123,136,150,154,158,162,166,170,175,179,184,188,193,198,203,208,214,220,226,232,238,245,252,258,265,273,280,288,296,304,312,321,330,339,348,357,367,377,388,398,409,420,432,444,456,469,481,494,508,523,539,556,574,594,615,637,661,685,710,735,761,788,815
180,Democratic Republic of the Congo,20856,Lubumbashi,-11.66,27.48,96,107,116,125,135,145,157,165,174,184,194,204,215,226,238,251,264,278,293,309,325,338,352,366,381,396,412,428,446,464,482,502,522,543,565,588,613,639,666,693,722,753,784,817,851,887,924,963,1003,1045,1089,1135,1182,1232,1283,1337,1393,1452,1513,1576,1642,1711,1783,1858,1936,2015,2097,2181,2268,2356,2448,2541,2637,2735,2836,2939,3045,3153,3263,3375,3489
180,Democratic Republic of the Congo,20857,Matadi,-5.82,13.47,60,62,64,66,68,70,72,74,76,79,81,84,87,90,93,96,99,102,106,109,113,115,116,118,120,122,123,125,127,129,131,133,135,137,139,143,147,151,156,160,165,170,174,180,185,190,196,201,207,213,219,226,232,239,246,253,260,268,276,284,292,300,309,318,327,337,347,357,368,380,393,407,422,437,453,470,487,504,522,541,560
180,Democratic Republic of the Congo,20858,Mbandaka,0.05,18.26,18,20,21,23,26,28,31,34,38,42,46,50,55,60,65,71,78,85,93,102,111,113,115,116,118,120,122,124,125,127,129,131,133,135,137,142,146,151,156,161,167,172,178,184,190,196,203,209,216,223,231,238,246,254,263,271,280,290,299,309,319,330,341,352,364,376,388,401,415,429,444,460,477,495,513,532,551,571,592,613,634
180,Democratic Republic of the Congo,20859,Mbuji-Mayi,-6.15,23.60,68,73,78,83,90,96,103,111,119,127,136,146,157,168,181,194,208,223,239,256,275,286,298,311,324,337,351,366,381,397,413,430,448,467,486,509,533,558,584,611,640,670,701,734,768,804,842,881,922,966,1011,1058,1108,1159,1214,1271,1330,1392,1458,1526,1598,1672,1751,1833,1919,2007,2097,2189,2283,2378,2475,2573,2672,2773,2876,2982,3089,3199,3311,3425,3541
180,Democratic Republic of the Congo,204243,Tshikapa,-6.42,20.80,8,9,10,10,11,12,13,14,15,16,18,19,21,23,24,26,28,31,33,36,39,42,45,49,53,57,62,67,73,79,85,92,99,107,116,123,130,138,146,155,164,174,184,195,206,218,231,245,260,275,291,308,327,346,367,388,411,436,461,489,518,548,581,615,652,690,728,767,806,845,884,922,961,999,1037,1076,1116,1156,1197,1239,1282
180,Democratic Republic of the Congo,205454,Uvira,-3.40,29.14,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,13,14,16,18,20,22,25,28,31,34,38,43,48,53,60,67,74,79,83,88,94,99,105,111,118,125,132,140,148,157,167,176,187,198,210,222,235,249,264,279,296,314,332,352,373,395,418,442,467,492,517,542,567,592,617,641,666,691,717,743,769,797,824
208,Denmark,20894,K_benhavn (Copenhagen),55.68,12.57,  1 216,  1 218,  1 220,  1 222,  1 224,  1 227,1236,1248,1260,1272,1284,1300,1318,1336,1354,1373,1378,1378,1379,1380,1380,1349,1302,1257,1214,1172,1145,1132,1120,1108,1096,1086,1079,1071,1064,1056,1050,1045,1040,1037,1035,1035,1036,1038,1042,1048,1056,1062,1067,1072,1077,1082,1090,1103,1115,1127,1139,1152,1166,1179,1192,1207,1223,1239,1255,1268,1281,1294,1307,1320,1333,1345,1358,1370,1383,1395,1407,1419,1431,1443,1455
262,Djibouti,21005,Djibouti,11.59,43.14,20,21,23,25,26,28,30,32,35,37,40,42,44,46,48,50,52,55,57,59,62,67,71,77,82,88,95,102,109,117,126,135,145,158,174,193,213,235,260,287,317,342,348,355,361,368,375,382,389,396,404,411,419,426,434,442,451,459,467,476,485,494,503,512,522,529,535,542,549,557,564,572,579,587,594,602,610,617,625,632,639
214,Dominican Republic,20897,Santiago,19.46,-70.70,89,93,97,101,105,110,114,119,124,129,135,143,153,163,173,184,196,209,223,237,246,249,252,254,257,260,263,266,269,271,274,277,282,289,295,302,309,317,324,332,339,347,355,364,376,390,404,419,434,450,467,484,502,511,516,521,527,532,537,543,548,554,560,565,571,577,584,593,602,612,623,634,645,657,669,680,692,704,715,725,736
214,Dominican Republic,20898,Santo Domingo,18.49,-69.90,180,194,208,223,240,257,276,297,319,342,367,391,417,444,473,503,536,570,607,647,687,727,769,814,861,911,965,1021,1080,1143,1210,1280,1326,1349,1372,1396,1421,1445,1471,1496,1522,1549,1576,1603,1650,1703,1758,1815,1874,1934,1997,2061,2128,2186,2241,2297,2355,2414,2475,2537,2601,2667,2734,2802,2873,2945,3020,3097,3174,3250,3321,3389,3455,3517,3578,3635,3690,3743,3793,3842,3888
218,Ecuador,20900,Cuenca,-2.88,-78.98,39,41,42,44,45,47,48,50,52,54,56,58,60,62,65,68,72,75,79,83,87,91,95,100,105,110,115,120,125,131,137,143,150,155,160,165,170,176,181,187,193,199,205,212,219,226,233,241,249,257,265,274,281,286,292,297,303,309,315,321,327,334,340,347,354,361,368,375,382,390,398,406,414,422,431,439,448,456,465,474,483
218,Ecuador,20903,Guayaquil,-2.17,-79.90,258,273,290,306,324,343,363,385,407,431,456,483,511,536,559,583,608,634,661,690,719,750,782,815,850,890,932,976,1022,1069,1120,1172,1227,1273,1312,1352,1393,1436,1480,1525,1572,1617,1663,1710,1758,1808,1859,1911,1965,2020,2077,2136,2181,2218,2255,2293,2332,2371,2411,2451,2492,2534,2577,2620,2664,2709,2756,2804,2852,2902,2953,3004,3057,3111,3165,3219,3273,3328,3383,3438,3493
218,Ecuador,20910,Quito,-0.23,-78.52,206,215,225,235,246,257,268,280,293,306,319,334,349,365,382,399,418,437,458,479,501,525,549,575,601,628,656,685,716,747,780,815,851,882,909,936,965,994,1024,1056,1088,1115,1140,1165,1191,1217,1244,1271,1299,1328,1357,1387,1412,1434,1457,1479,1502,1525,1549,1573,1598,1622,1648,1673,1699,1726,1754,1783,1813,1843,1875,1908,1942,1977,2012,2048,2083,2119,2156,2192,2228
218,Ecuador,20912,Santo Domingo,-0.25,-79.17,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,28,31,34,37,41,45,50,55,60,67,72,77,81,87,92,98,105,112,118,124,131,137,144,152,160,168,177,186,196,204,211,218,226,233,241,250,258,267,276,286,296,306,316,327,337,347,357,366,375,383,392,400,408,416,425,433,441,449
818,Egypt,22814,Al-Fayyum,29.31,30.84,63,66,69,73,76,80,84,88,92,96,101,106,111,116,122,128,134,137,140,143,146,149,152,155,159,162,166,169,174,178,182,187,191,196,201,206,211,215,220,224,229,234,238,243,248,254,259,264,269,274,280,285,291,296,302,308,314,320,326,332,339,345,352,359,366,372,379,385,393,400,408,417,425,434,444,454,464,474,485,496,507
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,  1 037,  1 077,  1 117,  1 160,  1 204,  1 249,1296,1345,1396,1449,1504,1552,1600,1649,1700,1752,1805,1849,1894,1940,1987,2036,2085,2136,2188,2241,2296,2351,2406,2463,2521,2581,2642,2704,2768,2834,2901,2948,2984,3020,3056,3093,3130,3167,3205,3244,3283,3339,3406,3475,3546,3617,3691,3765,3842,3919,3999,4080,4162,4247,4333,4420,4510,4601,4694,4778,4863,4950,5040,5131,5225,5322,5421,5522,5626,5733,5843,5956,6071,6190,6313
818,Egypt,22815,Al-Ismailiyah,30.60,32.27,78,81,84,87,91,95,98,102,107,111,115,120,124,129,134,139,144,144,145,145,145,145,145,145,146,146,146,149,155,161,167,174,180,187,194,202,210,215,219,223,227,231,236,240,244,249,253,257,261,265,268,272,276,280,284,288,292,296,300,304,308,313,317,322,326,330,334,339,344,350,356,363,370,378,386,394,403,412,421,431,441
818,Egypt,22806,Al-Mahallah al-Kubra,30.97,31.16,129,133,137,141,146,151,156,161,166,171,177,184,192,200,208,217,226,231,237,243,249,256,262,269,275,282,289,296,302,308,315,321,328,335,342,349,356,361,364,368,371,375,379,382,386,390,393,398,402,407,412,416,421,426,431,436,441,446,451,457,462,467,473,478,484,488,493,499,506,514,522,531,542,553,564,576,589,602,615,629,643
818,Egypt,22819,Al-Mansurah,31.04,31.38,112,115,119,122,126,130,134,138,142,146,150,156,163,170,177,184,192,198,203,209,216,222,228,235,242,249,256,263,268,273,279,284,290,296,302,308,314,320,325,330,335,340,345,351,356,362,367,373,380,387,393,400,407,414,422,429,437,444,452,460,468,476,485,493,502,509,517,526,535,545,555,566,577,589,602,615,628,642,656,671,686
818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,  2 494,  2 592,  2 696,  2 802,  2 914,  3 029,3150,3274,3404,3539,3680,3862,4065,4278,4502,4738,4977,5122,5272,5426,5585,5748,5916,6089,6267,6450,6639,6817,6990,7167,7349,7535,7726,7922,8123,8328,8539,8826,9169,9523,9892,10275,10674,11087,11516,11962,12426,12773,13051,13335,13626,13922,14225,14534,14851,15174,15504,15842,16187,16539,16899,17267,17643,18027,18419,18772,19128,19486,19846,20206,20568,20932,21298,21670,22047,22432,22825,23228,23641,24065,24502
818,Egypt,22827,As-Suways,29.97,32.55,125,131,138,144,151,159,167,175,183,192,201,211,221,231,242,253,263,256,248,241,234,227,221,214,208,202,196,200,211,222,234,247,260,274,289,304,320,332,340,348,357,366,375,384,394,404,414,422,430,438,446,454,462,471,479,488,497,506,515,524,534,544,554,564,574,583,593,603,613,625,637,649,662,676,690,705,720,736,752,769,786
818,Egypt,22808,Aswan,24.09,32.91,33,35,38,40,43,45,48,52,55,58,62,69,79,89,101,114,128,129,131,132,134,136,137,139,141,142,144,147,151,156,160,165,169,174,179,184,189,193,196,198,201,204,207,210,212,215,218,222,226,231,235,240,245,249,254,259,264,269,275,280,285,291,296,302,308,313,319,325,331,337,344,351,358,366,374,382,391,400,409,418,428
818,Egypt,22807,Asyut,27.18,31.18,98,101,103,106,109,111,114,117,120,124,127,131,135,140,145,149,154,159,164,170,175,181,186,192,198,205,211,217,222,228,234,239,245,251,258,264,271,277,284,290,297,304,311,318,325,333,341,346,351,355,360,364,369,373,378,383,388,392,397,402,407,413,418,423,428,433,438,443,450,457,464,473,482,492,502,513,524,536,548,560,573
818,Egypt,22829,Az-Zaqazig,30.59,31.50,91,93,96,99,103,106,109,113,116,120,124,128,132,137,142,147,152,156,160,165,169,174,179,184,189,195,200,205,209,213,217,221,226,230,235,239,244,247,249,251,253,255,258,260,262,264,267,270,273,276,280,283,287,290,294,298,301,305,309,313,317,321,325,329,333,337,340,345,350,355,361,368,375,383,391,400,409,418,427,437,447
818,Egypt,22823,Bur Sa'id,31.26,32.28,192,197,202,206,211,217,222,227,233,238,244,250,257,263,270,277,283,281,279,277,275,273,271,269,267,265,263,270,281,293,306,319,333,348,363,378,395,405,412,419,426,433,440,447,454,462,469,478,487,496,506,515,525,535,546,556,567,578,589,600,611,623,635,647,659,670,682,694,707,720,734,748,764,779,796,813,830,848,867,886,905
818,Egypt,22816,Kafr-ad-Dawwar,31.13,30.13,24,25,27,29,31,33,36,38,41,44,47,51,54,58,62,67,71,76,82,88,94,101,108,116,124,133,142,149,153,158,163,167,172,178,183,188,194,198,202,205,208,212,216,219,223,227,230,234,238,242,246,251,255,259,263,268,272,277,282,286,291,296,301,306,311,316,321,326,332,338,344,351,358,366,374,382,390,399,408,418,427
818,Egypt,22828,Tanta,30.79,31.00,150,153,156,159,162,166,169,173,176,180,183,190,197,205,213,222,230,235,240,245,250,255,260,265,270,276,281,287,292,297,302,307,312,318,323,329,334,339,342,346,349,353,356,360,364,368,371,376,381,385,390,395,400,405,410,416,421,426,432,437,443,448,454,460,466,471,476,482,489,496,505,514,524,535,546,558,570,582,595,609,622
222,El Salvador,20917,San Salvador,13.69,-89.19,194,203,213,224,234,246,258,270,283,297,311,326,342,359,376,394,413,433,454,476,500,524,541,559,577,596,616,636,657,679,701,724,748,773,798,825,852,880,909,939,970,1002,1035,1045,1047,1049,1052,1054,1057,1059,1062,1064,1067,1069,1071,1074,1076,1079,1081,1084,1086,1089,1091,1094,1097,1098,1102,1106,1112,1119,1129,1139,1151,1164,1176,1190,1203,1216,1229,1241,1254
232,Eritrea,20931,Asmara,15.33,38.93,67,71,76,81,86,91,97,103,109,116,123,131,139,148,157,167,177,188,192,197,201,206,211,215,220,225,231,236,241,247,252,258,264,270,277,289,302,316,330,344,358,361,364,368,371,374,377,381,402,425,449,474,501,519,538,558,579,600,623,646,670,694,720,747,775,804,835,869,906,946,989,1035,1084,1136,1190,1247,1306,1367,1430,1493,1557
233,Estonia,20932,Tallinn,59.44,24.75,223,230,237,244,251,258,266,274,282,290,296,303,310,317,325,332,340,348,356,365,372,379,387,394,401,409,417,425,433,440,445,450,455,460,465,471,476,482,487,486,476,467,458,449,441,432,424,418,411,405,400,400,399,398,398,397,397,396,395,395,394,394,393,392,392,391,391,390,389,389,388,388,387,386,386,385,385,384,383,383,382
231,Ethiopia,20921,Addis Ababa,9.02,38.75,392,403,415,426,439,451,464,477,491,505,519,534,549,565,581,597,614,632,663,695,729,765,802,841,883,926,971,1018,1068,1120,1175,1233,1293,1356,1420,1476,1534,1595,1658,1723,1791,1861,1935,2011,2090,2144,2189,2234,2281,2328,2377,2426,2476,2528,2581,2634,2689,2745,2802,2860,2919,2979,3041,3104,3168,3238,3316,3408,3514,3637,3778,3934,4107,4293,4490,4698,4915,5139,5369,5607,5851
231,Ethiopia,20929,Mekele,13.50,39.48,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,38,40,42,44,46,48,50,52,54,57,59,62,65,68,71,74,77,80,84,88,92,96,101,108,115,123,131,139,148,158,169,180,191,204,217,227,238,249,261,274,287,300,315,330,346,363,380,399,419,440,461,483,506,530,555,580,606,633
246,Finland,20937,Helsinki,60.17,24.94,366,373,381,389,397,405,413,422,430,439,448,455,461,467,472,478,484,489,495,501,507,518,533,549,565,582,599,617,636,654,674,686,696,705,714,723,743,773,805,837,871,895,907,918,931,943,957,972,987,1003,1019,1032,1040,1049,1058,1067,1077,1087,1098,1110,1122,1134,1146,1158,1170,1180,1190,1199,1209,1218,1226,1234,1242,1249,1257,1263,1270,1276,1282,1288,1293
246,Finland,20942,Tampere,61.50,23.79,100,102,105,107,110,112,115,117,120,123,126,129,131,134,136,139,142,145,148,151,154,156,156,157,158,158,159,159,160,161,161,164,168,172,176,180,186,193,200,207,215,220,223,225,228,230,235,243,250,258,267,273,277,281,286,290,294,298,302,305,308,311,314,318,321,324,327,329,332,335,338,340,343,346,349,351,354,356,359,361,364
250,France,20948,Avignon,43.95,4.81,111,113,116,118,121,124,127,131,135,138,142,146,151,155,160,165,170,175,179,182,185,188,191,194,197,205,223,241,262,284,308,334,354,357,360,363,367,370,374,377,380,383,386,389,392,395,398,400,403,406,410,413,416,419,422,426,429,432,436,439,442,446,449,453,456,460,464,468,473,478,483,488,493,498,502,507,512,517,522,527,531
250,France,20951,Bå_thune,50.53,2.63,126,127,128,129,131,132,134,135,137,138,140,142,143,143,143,144,144,144,145,145,145,145,145,145,145,152,171,193,218,246,278,314,341,342,343,344,345,346,347,348,349,349,349,348,348,348,348,347,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,355,355,356,357,359,361,364,367,370,373,377,380,384,388,392,396,399,403
250,France,20952,Bordeaux,44.84,-0.58,430,432,434,436,438,447,456,466,475,485,495,505,514,524,533,543,553,563,572,578,584,590,596,602,608,614,618,622,625,629,633,637,642,649,656,663,670,677,684,691,698,705,711,717,723,730,736,743,749,756,763,770,777,785,792,799,807,816,825,834,843,853,862,871,881,891,901,911,922,934,944,953,962,971,980,988,997,1005,1014,1022,1030
250,France,20960,Douai-Lens,50.37,3.08,534,538,542,546,550,549,548,547,546,544,543,542,542,544,547,549,551,553,554,552,549,547,545,543,541,539,537,536,535,533,532,531,529,529,528,527,526,525,524,523,523,522,522,521,521,520,520,519,519,518,517,517,516,515,514,513,512,511,510,509,508,507,506,505,505,504,504,505,507,510,513,517,521,526,530,535,540,545,550,555,560
